ID,Pred
2017_3261_3333,0.5660092119053732
2017_3261_3335,0.5678710450058209
2017_3261_3345,0.577180210508059
2017_3261_3346,0.5781111270582826
2017_3261_3352,0.5836966263596255
2017_3261_3376,0.6060386235649962
2017_3261_3378,0.6079004566654438
2017_3261_3390,0.6190714552681291
2017_3261_3393,0.6218642049188003
2017_3261_3396,0.6246569545694716
2017_3261_3397,0.6255878711196956
2017_3261_3400,0.6283806207703668
2017_3261_3401,0.6293115373205909
2017_3261_3405,0.6330352035214857
2017_3261_3407,0.6348970366219333
2017_3261_3411,0.6386207028228286
2017_3261_3417,0.644206202124171
2017_3261_3421,0.6479298683250663
2017_3261_3442,0.6674791158797657
2017_3261_3443,0.6684100324299898
2017_3261_3449,0.6739955317313322
2017_3261_3452,0.6767882813820034
2017_3261_3453,0.6777191979322275
2017_3266_3268,0.5014084571715032
2017_3266_3274,0.5069939564728456
2017_3266_3277,0.5097867061235168
2017_3266_3280,0.5125794557741885
2017_3266_3281,0.5135103723244121
2017_3266_3286,0.518164955075531
2017_3266_3301,0.532128703328888
2017_3266_3308,0.5386451191804544
2017_3266_3320,0.5498161177831398
2017_3266_3323,0.552608867433811
2017_3266_3326,0.5554016170844822
2017_3266_3328,0.5572634501849298
2017_3266_3332,0.5609871163858251
2017_3266_3333,0.5619180329360487
2017_3266_3335,0.5637798660364963
2017_3266_3345,0.5730890315387345
2017_3266_3346,0.5740199480889581
2017_3266_3352,0.579605447390301
2017_3266_3376,0.6019474445956716
2017_3266_3378,0.6038092776961193
2017_3266_3390,0.6149802762988046
2017_3266_3393,0.6177730259494758
2017_3266_3396,0.620565775600147
2017_3266_3397,0.6214966921503711
2017_3266_3400,0.6242894418010423
2017_3266_3401,0.6252203583512663
2017_3266_3405,0.6289440245521611
2017_3266_3407,0.6308058576526088
2017_3266_3411,0.634529523853504
2017_3266_3417,0.6401150231548465
2017_3266_3421,0.6438386893557417
2017_3266_3442,0.6633879369104412
2017_3266_3443,0.6643188534606652
2017_3266_3449,0.6699043527620077
2017_3266_3452,0.6726971024126789
2017_3266_3453,0.6736280189629029
2017_3268_3274,0.5053574848851159
2017_3268_3277,0.5081502345357871
2017_3268_3280,0.5109429841864588
2017_3268_3281,0.5118739007366824
2017_3268_3286,0.5165284834878012
2017_3268_3301,0.5304922317411582
2017_3268_3308,0.5370086475927247
2017_3268_3320,0.54817964619541
2017_3268_3323,0.5509723958460813
2017_3268_3326,0.5537651454967525
2017_3268_3328,0.5556269785972001
2017_3268_3332,0.5593506447980954
2017_3268_3333,0.560281561348319
2017_3268_3335,0.5621433944487666
2017_3268_3345,0.5714525599510047
2017_3268_3346,0.5723834765012283
2017_3268_3352,0.5779689758025712
2017_3268_3376,0.6003109730079419
2017_3268_3378,0.6021728061083895
2017_3268_3390,0.6133438047110749
2017_3268_3393,0.6161365543617461
2017_3268_3396,0.6189293040124173
2017_3268_3397,0.6198602205626413
2017_3268_3400,0.6226529702133126
2017_3268_3401,0.6235838867635366
2017_3268_3405,0.6273075529644314
2017_3268_3407,0.629169386064879
2017_3268_3411,0.6328930522657743
2017_3268_3417,0.6384785515671167
2017_3268_3421,0.642202217768012
2017_3268_3442,0.6617514653227115
2017_3268_3443,0.6626823818729355
2017_3268_3449,0.6682678811742779
2017_3268_3452,0.6710606308249492
2017_3268_3453,0.6719915473751732
2017_3274_3277,0.5032408197725975
2017_3274_3280,0.5060335694232692
2017_3274_3281,0.5069644859734928
2017_3274_3286,0.5116190687246116
2017_3274_3301,0.5255828169779686
2017_3274_3308,0.5320992328295351
2017_3274_3320,0.5432702314322204
2017_3274_3323,0.5460629810828916
2017_3274_3326,0.5488557307335629
2017_3274_3328,0.5507175638340105
2017_3274_3332,0.5544412300349058
2017_3274_3333,0.5553721465851293
2017_3274_3335,0.557233979685577
2017_3274_3345,0.5665431451878151
2017_3274_3346,0.5674740617380387
2017_3274_3352,0.5730595610393816
2017_3274_3376,0.5954015582447523
2017_3274_3378,0.5972633913451999
2017_3274_3390,0.6084343899478852
2017_3274_3393,0.6112271395985565
2017_3274_3396,0.6140198892492277
2017_3274_3397,0.6149508057994517
2017_3274_3400,0.6177435554501229
2017_3274_3401,0.618674472000347
2017_3274_3405,0.6223981382012418
2017_3274_3407,0.6242599713016894
2017_3274_3411,0.6279836375025847
2017_3274_3417,0.6335691368039271
2017_3274_3421,0.6372928030048224
2017_3274_3442,0.6568420505595218
2017_3274_3443,0.6577729671097459
2017_3274_3449,0.6633584664110883
2017_3274_3452,0.6661512160617595
2017_3274_3453,0.6670821326119836
2017_3277_3280,0.5035788620416743
2017_3277_3281,0.5045097785918979
2017_3277_3286,0.5091643613430168
2017_3277_3301,0.5231281095963738
2017_3277_3308,0.5296445254479403
2017_3277_3320,0.5408155240506256
2017_3277_3323,0.5436082737012968
2017_3277_3326,0.546401023351968
2017_3277_3328,0.5482628564524157
2017_3277_3332,0.5519865226533109
2017_3277_3333,0.5529174392035345
2017_3277_3335,0.5547792723039822
2017_3277_3345,0.5640884378062203
2017_3277_3346,0.5650193543564439
2017_3277_3352,0.5706048536577868
2017_3277_3376,0.5929468508631575
2017_3277_3378,0.5948086839636051
2017_3277_3390,0.6059796825662904
2017_3277_3393,0.6087724322169616
2017_3277_3396,0.6115651818676329
2017_3277_3397,0.6124960984178569
2017_3277_3400,0.6152888480685281
2017_3277_3401,0.6162197646187522
2017_3277_3405,0.619943430819647
2017_3277_3407,0.6218052639200946
2017_3277_3411,0.6255289301209899
2017_3277_3417,0.6311144294223323
2017_3277_3421,0.6348380956232276
2017_3277_3442,0.654387343177927
2017_3277_3443,0.655318259728151
2017_3277_3449,0.6609037590294935
2017_3277_3452,0.6636965086801647
2017_3277_3453,0.6646274252303888
2017_3280_3281,0.5020550712103036
2017_3280_3286,0.5067096539614224
2017_3280_3301,0.5206734022147794
2017_3280_3308,0.5271898180663459
2017_3280_3320,0.5383608166690312
2017_3280_3323,0.5411535663197025
2017_3280_3326,0.5439463159703737
2017_3280_3328,0.5458081490708213
2017_3280_3332,0.5495318152717166
2017_3280_3333,0.5504627318219402
2017_3280_3335,0.5523245649223878
2017_3280_3345,0.5616337304246259
2017_3280_3346,0.5625646469748495
2017_3280_3352,0.5681501462761924
2017_3280_3376,0.5904921434815631
2017_3280_3378,0.5923539765820107
2017_3280_3390,0.603524975184696
2017_3280_3393,0.6063177248353673
2017_3280_3396,0.6091104744860385
2017_3280_3397,0.6100413910362625
2017_3280_3400,0.6128341406869338
2017_3280_3401,0.6137650572371578
2017_3280_3405,0.6174887234380526
2017_3280_3407,0.6193505565385002
2017_3280_3411,0.6230742227393955
2017_3280_3417,0.628659722040738
2017_3280_3421,0.6323833882416332
2017_3280_3442,0.6519326357963326
2017_3280_3443,0.6528635523465567
2017_3280_3449,0.6584490516478991
2017_3280_3452,0.6612418012985704
2017_3280_3453,0.6621727178487944
2017_3281_3286,0.5058914181675573
2017_3281_3301,0.5198551664209143
2017_3281_3308,0.5263715822724808
2017_3281_3320,0.5375425808751662
2017_3281_3323,0.5403353305258374
2017_3281_3326,0.5431280801765086
2017_3281_3328,0.5449899132769562
2017_3281_3332,0.5487135794778515
2017_3281_3333,0.5496444960280751
2017_3281_3335,0.5515063291285227
2017_3281_3345,0.5608154946307609
2017_3281_3346,0.5617464111809845
2017_3281_3352,0.5673319104823273
2017_3281_3376,0.589673907687698
2017_3281_3378,0.5915357407881456
2017_3281_3390,0.602706739390831
2017_3281_3393,0.6054994890415022
2017_3281_3396,0.6082922386921734
2017_3281_3397,0.6092231552423975
2017_3281_3400,0.6120159048930687
2017_3281_3401,0.6129468214432927
2017_3281_3405,0.6166704876441875
2017_3281_3407,0.6185323207446352
2017_3281_3411,0.6222559869455304
2017_3281_3417,0.6278414862468729
2017_3281_3421,0.6315651524477681
2017_3281_3442,0.6511144000024676
2017_3281_3443,0.6520453165526916
2017_3281_3449,0.657630815854034
2017_3281_3452,0.6604235655047053
2017_3281_3453,0.6613544820549293
2017_3286_3301,0.5157639874515898
2017_3286_3308,0.5222804033031563
2017_3286_3320,0.5334514019058416
2017_3286_3323,0.5362441515565128
2017_3286_3326,0.5390369012071841
2017_3286_3328,0.5408987343076317
2017_3286_3332,0.544622400508527
2017_3286_3333,0.5455533170587505
2017_3286_3335,0.5474151501591982
2017_3286_3345,0.5567243156614363
2017_3286_3346,0.5576552322116599
2017_3286_3352,0.5632407315130028
2017_3286_3376,0.5855827287183735
2017_3286_3378,0.5874445618188211
2017_3286_3390,0.5986155604215064
2017_3286_3393,0.6014083100721777
2017_3286_3396,0.6042010597228489
2017_3286_3397,0.6051319762730729
2017_3286_3400,0.6079247259237441
2017_3286_3401,0.6088556424739682
2017_3286_3405,0.612579308674863
2017_3286_3407,0.6144411417753106
2017_3286_3411,0.6181648079762059
2017_3286_3417,0.6237503072775483
2017_3286_3421,0.6274739734784436
2017_3286_3442,0.647023221033143
2017_3286_3443,0.6479541375833671
2017_3286_3449,0.6535396368847095
2017_3286_3452,0.6563323865353807
2017_3286_3453,0.6572633030856048
2017_3301_3308,0.5100068663951831
2017_3301_3320,0.5211778649978684
2017_3301_3323,0.5239706146485397
2017_3301_3326,0.5267633642992109
2017_3301_3328,0.5286251973996585
2017_3301_3332,0.5323488636005538
2017_3301_3333,0.5332797801507774
2017_3301_3335,0.535141613251225
2017_3301_3345,0.5444507787534631
2017_3301_3346,0.5453816953036867
2017_3301_3352,0.5509671946050296
2017_3301_3376,0.5733091918104003
2017_3301_3378,0.5751710249108479
2017_3301_3390,0.5863420235135333
2017_3301_3393,0.5891347731642045
2017_3301_3396,0.5919275228148757
2017_3301_3397,0.5928584393650997
2017_3301_3400,0.595651189015771
2017_3301_3401,0.596582105565995
2017_3301_3405,0.6003057717668898
2017_3301_3407,0.6021676048673374
2017_3301_3411,0.6058912710682327
2017_3301_3417,0.6114767703695752
2017_3301_3421,0.6152004365704704
2017_3301_3442,0.6347496841251699
2017_3301_3443,0.6356806006753939
2017_3301_3449,0.6412660999767363
2017_3301_3452,0.6440588496274076
2017_3301_3453,0.6449897661776316
2017_3308_3320,0.5154502144408142
2017_3308_3323,0.5182429640914854
2017_3308_3326,0.5210357137421566
2017_3308_3328,0.5228975468426043
2017_3308_3332,0.5266212130434995
2017_3308_3333,0.5275521295937231
2017_3308_3335,0.5294139626941707
2017_3308_3345,0.5387231281964089
2017_3308_3346,0.5396540447466325
2017_3308_3352,0.5452395440479754
2017_3308_3376,0.567581541253346
2017_3308_3378,0.5694433743537937
2017_3308_3390,0.580614372956479
2017_3308_3393,0.5834071226071502
2017_3308_3396,0.5861998722578214
2017_3308_3397,0.5871307888080455
2017_3308_3400,0.5899235384587167
2017_3308_3401,0.5908544550089407
2017_3308_3405,0.5945781212098356
2017_3308_3407,0.5964399543102832
2017_3308_3411,0.6001636205111784
2017_3308_3417,0.6057491198125209
2017_3308_3421,0.6094727860134161
2017_3308_3442,0.6290220335681156
2017_3308_3443,0.6299529501183396
2017_3308_3449,0.6355384494196821
2017_3308_3452,0.6383311990703533
2017_3308_3453,0.6392621156205773
2017_3320_3323,0.5084241345651066
2017_3320_3326,0.5112168842157778
2017_3320_3328,0.5130787173162255
2017_3320_3332,0.5168023835171207
2017_3320_3333,0.5177333000673443
2017_3320_3335,0.5195951331677919
2017_3320_3345,0.5289042986700301
2017_3320_3346,0.5298352152202537
2017_3320_3352,0.5354207145215966
2017_3320_3376,0.5577627117269672
2017_3320_3378,0.5596245448274149
2017_3320_3390,0.5707955434301002
2017_3320_3393,0.5735882930807714
2017_3320_3396,0.5763810427314426
2017_3320_3397,0.5773119592816667
2017_3320_3400,0.5801047089323379
2017_3320_3401,0.5810356254825619
2017_3320_3405,0.5847592916834568
2017_3320_3407,0.5866211247839044
2017_3320_3411,0.5903447909847996
2017_3320_3417,0.5959302902861421
2017_3320_3421,0.5996539564870373
2017_3320_3442,0.6192032040417368
2017_3320_3443,0.6201341205919608
2017_3320_3449,0.6257196198933033
2017_3320_3452,0.6285123695439745
2017_3320_3453,0.6294432860941985
2017_3323_3326,0.508762176834183
2017_3323_3328,0.5106240099346306
2017_3323_3332,0.5143476761355259
2017_3323_3333,0.5152785926857495
2017_3323_3335,0.5171404257861971
2017_3323_3345,0.5264495912884353
2017_3323_3346,0.5273805078386589
2017_3323_3352,0.5329660071400018
2017_3323_3376,0.5553080043453724
2017_3323_3378,0.55716983744582
2017_3323_3390,0.5683408360485054
2017_3323_3393,0.5711335856991766
2017_3323_3396,0.5739263353498478
2017_3323_3397,0.5748572519000719
2017_3323_3400,0.5776500015507431
2017_3323_3401,0.5785809181009671
2017_3323_3405,0.5823045843018619
2017_3323_3407,0.5841664174023096
2017_3323_3411,0.5878900836032048
2017_3323_3417,0.5934755829045473
2017_3323_3421,0.5971992491054425
2017_3323_3442,0.616748496660142
2017_3323_3443,0.617679413210366
2017_3323_3449,0.6232649125117085
2017_3323_3452,0.6260576621623797
2017_3323_3453,0.6269885787126037
2017_3326_3328,0.5081693025530358
2017_3326_3332,0.5118929687539311
2017_3326_3333,0.5128238853041547
2017_3326_3335,0.5146857184046023
2017_3326_3345,0.5239948839068405
2017_3326_3346,0.524925800457064
2017_3326_3352,0.5305112997584069
2017_3326_3376,0.5528532969637776
2017_3326_3378,0.5547151300642252
2017_3326_3390,0.5658861286669106
2017_3326_3393,0.5686788783175818
2017_3326_3396,0.571471627968253
2017_3326_3397,0.572402544518477
2017_3326_3400,0.5751952941691483
2017_3326_3401,0.5761262107193723
2017_3326_3405,0.5798498769202671
2017_3326_3407,0.5817117100207148
2017_3326_3411,0.58543537622161
2017_3326_3417,0.5910208755229525
2017_3326_3421,0.5947445417238477
2017_3326_3442,0.6142937892785472
2017_3326_3443,0.6152247058287712
2017_3326_3449,0.6208102051301136
2017_3326_3452,0.6236029547807849
2017_3326_3453,0.6245338713310089
2017_3328_3332,0.5102564971662014
2017_3328_3333,0.511187413716425
2017_3328_3335,0.5130492468168726
2017_3328_3345,0.5223584123191107
2017_3328_3346,0.5232893288693343
2017_3328_3352,0.5288748281706772
2017_3328_3376,0.5512168253760479
2017_3328_3378,0.5530786584764955
2017_3328_3390,0.5642496570791808
2017_3328_3393,0.5670424067298521
2017_3328_3396,0.5698351563805233
2017_3328_3397,0.5707660729307473
2017_3328_3400,0.5735588225814185
2017_3328_3401,0.5744897391316426
2017_3328_3405,0.5782134053325374
2017_3328_3407,0.580075238432985
2017_3328_3411,0.5837989046338803
2017_3328_3417,0.5893844039352227
2017_3328_3421,0.593108070136118
2017_3328_3442,0.6126573176908174
2017_3328_3443,0.6135882342410415
2017_3328_3449,0.6191737335423839
2017_3328_3452,0.6219664831930551
2017_3328_3453,0.6228973997432792
2017_3332_3333,0.5079144705409655
2017_3332_3335,0.5097763036414131
2017_3332_3345,0.5190854691436513
2017_3332_3346,0.5200163856938749
2017_3332_3352,0.5256018849952178
2017_3332_3376,0.5479438822005884
2017_3332_3378,0.5498057153010361
2017_3332_3390,0.5609767139037214
2017_3332_3393,0.5637694635543926
2017_3332_3396,0.5665622132050638
2017_3332_3397,0.5674931297552879
2017_3332_3400,0.5702858794059591
2017_3332_3401,0.5712167959561831
2017_3332_3405,0.574940462157078
2017_3332_3407,0.5768022952575256
2017_3332_3411,0.5805259614584208
2017_3332_3417,0.5861114607597633
2017_3332_3421,0.5898351269606585
2017_3332_3442,0.609384374515358
2017_3332_3443,0.610315291065582
2017_3332_3449,0.6159007903669245
2017_3332_3452,0.6186935400175957
2017_3332_3453,0.6196244565678197
2017_3333_3335,0.508958067847548
2017_3333_3345,0.5182672333497862
2017_3333_3346,0.5191981499000098
2017_3333_3352,0.5247836492013527
2017_3333_3376,0.5471256464067233
2017_3333_3378,0.548987479507171
2017_3333_3390,0.5601584781098563
2017_3333_3393,0.5629512277605275
2017_3333_3396,0.5657439774111988
2017_3333_3397,0.5666748939614228
2017_3333_3400,0.569467643612094
2017_3333_3401,0.570398560162318
2017_3333_3405,0.5741222263632129
2017_3333_3407,0.5759840594636605
2017_3333_3411,0.5797077256645558
2017_3333_3417,0.5852932249658982
2017_3333_3421,0.5890168911667935
2017_3333_3442,0.6085661387214929
2017_3333_3443,0.6094970552717169
2017_3333_3449,0.6150825545730594
2017_3333_3452,0.6178753042237306
2017_3333_3453,0.6188062207739546
2017_3335_3345,0.5166307617620565
2017_3335_3346,0.5175616783122801
2017_3335_3352,0.523147177613623
2017_3335_3376,0.5454891748189936
2017_3335_3378,0.5473510079194412
2017_3335_3390,0.5585220065221266
2017_3335_3393,0.5613147561727978
2017_3335_3396,0.564107505823469
2017_3335_3397,0.5650384223736931
2017_3335_3400,0.5678311720243643
2017_3335_3401,0.5687620885745883
2017_3335_3405,0.5724857547754831
2017_3335_3407,0.5743475878759308
2017_3335_3411,0.578071254076826
2017_3335_3417,0.5836567533781685
2017_3335_3421,0.5873804195790637
2017_3335_3442,0.6069296671337632
2017_3335_3443,0.6078605836839872
2017_3335_3449,0.6134460829853297
2017_3335_3452,0.6162388326360009
2017_3335_3453,0.6171697491862249
2017_3345_3346,0.509379320373631
2017_3345_3352,0.5149648196749739
2017_3345_3376,0.5373068168803445
2017_3345_3378,0.5391686499807922
2017_3345_3390,0.5503396485834775
2017_3345_3393,0.5531323982341487
2017_3345_3396,0.55592514788482
2017_3345_3397,0.556856064435044
2017_3345_3400,0.5596488140857152
2017_3345_3401,0.5605797306359392
2017_3345_3405,0.5643033968368341
2017_3345_3407,0.5661652299372817
2017_3345_3411,0.569888896138177
2017_3345_3417,0.5754743954395194
2017_3345_3421,0.5791980616404147
2017_3345_3442,0.5987473091951141
2017_3345_3443,0.5996782257453381
2017_3345_3449,0.6052637250466806
2017_3345_3452,0.6080564746973518
2017_3345_3453,0.6089873912475758
2017_3346_3352,0.5141465838811092
2017_3346_3376,0.5364885810864799
2017_3346_3378,0.5383504141869275
2017_3346_3390,0.5495214127896129
2017_3346_3393,0.5523141624402841
2017_3346_3396,0.5551069120909553
2017_3346_3397,0.5560378286411793
2017_3346_3400,0.5588305782918506
2017_3346_3401,0.5597614948420746
2017_3346_3405,0.5634851610429694
2017_3346_3407,0.565346994143417
2017_3346_3411,0.5690706603443123
2017_3346_3417,0.5746561596456548
2017_3346_3421,0.57837982584655
2017_3346_3442,0.5979290734012495
2017_3346_3443,0.5988599899514735
2017_3346_3449,0.6044454892528159
2017_3346_3452,0.6072382389034872
2017_3346_3453,0.6081691554537112
2017_3352_3376,0.5315791663232903
2017_3352_3378,0.5334409994237379
2017_3352_3390,0.5446119980264232
2017_3352_3393,0.5474047476770945
2017_3352_3396,0.5501974973277657
2017_3352_3397,0.5511284138779897
2017_3352_3400,0.5539211635286609
2017_3352_3401,0.554852080078885
2017_3352_3405,0.5585757462797798
2017_3352_3407,0.5604375793802274
2017_3352_3411,0.5641612455811227
2017_3352_3417,0.5697467448824651
2017_3352_3421,0.5734704110833604
2017_3352_3442,0.5930196586380598
2017_3352_3443,0.5939505751882839
2017_3352_3449,0.5995360744896263
2017_3352_3452,0.6023288241402975
2017_3352_3453,0.6032597406905216
2017_3376_3378,0.5138033403709803
2017_3376_3390,0.5249743389736656
2017_3376_3393,0.5277670886243369
2017_3376_3396,0.5305598382750081
2017_3376_3397,0.5314907548252321
2017_3376_3400,0.5342835044759033
2017_3376_3401,0.5352144210261274
2017_3376_3405,0.5389380872270222
2017_3376_3407,0.5407999203274698
2017_3376_3411,0.5445235865283651
