ID,Pred
2017_3235_3407,0.9660201701568191
2017_3235_3411,0.976911881803327
2017_3235_3417,0.9932494492730907
2017_3235_3421,1.0041411609195987
2017_3235_3442,1.0613226470637653
2017_3235_3443,1.0640455749753923
2017_3235_3449,1.080383142445156
2017_3235_3452,1.088551926180037
2017_3235_3453,1.091274854091664
2017_3243_3246,0.5064102521941901
2017_3243_3253,0.525470747575579
2017_3243_3257,0.5363624592220869
2017_3243_3261,0.5472541708685948
2017_3243_3266,0.5608688104267315
2017_3243_3268,0.5663146662499855
2017_3243_3274,0.5826522337197474
2017_3243_3277,0.5908210174546283
2017_3243_3280,0.5989898011895093
2017_3243_3281,0.6017127291011363
2017_3243_3286,0.6153273686592712
2017_3243_3301,0.6561712873336777
2017_3243_3308,0.6752317827150666
2017_3243_3320,0.7079069176545904
2017_3243_3323,0.7160757013894731
2017_3243_3326,0.724244485124354
2017_3243_3328,0.729690340947608
2017_3243_3332,0.7405820525941159
2017_3243_3333,0.7433049805057429
2017_3243_3335,0.7487508363289969
2017_3243_3345,0.7759801154452667
2017_3243_3346,0.7787030433568937
2017_3243_3352,0.7950406108266556
2017_3243_3376,0.8603908807057049
2017_3243_3378,0.8658367365289589
2017_3243_3390,0.8985118714684844
2017_3243_3393,0.9066806552033654
2017_3243_3396,0.9148494389382463
2017_3243_3397,0.9175723668498733
2017_3243_3400,0.9257411505847543
2017_3243_3401,0.9284640784963812
2017_3243_3405,0.9393557901428892
2017_3243_3407,0.9448016459661431
2017_3243_3411,0.9556933576126511
2017_3243_3417,0.9720309250824147
2017_3243_3421,0.9829226367289227
2017_3243_3442,1.0401041228730894
2017_3243_3443,1.0428270507847164
2017_3243_3449,1.05916461825448
2017_3243_3452,1.067333401989361
2017_3243_3453,1.070056329900988
2017_3246_3253,0.5175138010040751
2017_3246_3257,0.528405512650583
2017_3246_3261,0.5392972242970909
2017_3246_3266,0.5529118638552276
2017_3246_3268,0.5583577196784816
2017_3246_3274,0.5746952871482435
2017_3246_3277,0.5828640708831244
2017_3246_3280,0.5910328546180054
2017_3246_3281,0.5937557825296323
2017_3246_3286,0.6073704220877673
2017_3246_3301,0.6482143407621738
2017_3246_3308,0.6672748361435626
2017_3246_3320,0.6999499710830864
2017_3246_3323,0.7081187548179692
2017_3246_3326,0.7162875385528501
2017_3246_3328,0.7217333943761041
2017_3246_3332,0.732625106022612
2017_3246_3333,0.735348033934239
2017_3246_3335,0.7407938897574929
2017_3246_3345,0.7680231688737628
2017_3246_3346,0.7707460967853897
2017_3246_3352,0.7870836642551516
2017_3246_3376,0.852433934134201
2017_3246_3378,0.857879789957455
2017_3246_3390,0.8905549248969805
2017_3246_3393,0.8987237086318615
2017_3246_3396,0.9068924923667424
2017_3246_3397,0.9096154202783694
2017_3246_3400,0.9177842040132503
2017_3246_3401,0.9205071319248773
2017_3246_3405,0.9313988435713852
2017_3246_3407,0.9368446993946392
2017_3246_3411,0.9477364110411471
2017_3246_3417,0.9640739785109108
2017_3246_3421,0.9749656901574187
2017_3246_3442,1.0321471763015855
2017_3246_3443,1.0348701042132125
2017_3246_3449,1.0512076716829761
2017_3246_3452,1.059376455417857
2017_3246_3453,1.062099383329484
2017_3253_3257,0.5098393039837429
2017_3253_3261,0.5207310156302508
2017_3253_3266,0.5343456551883875
2017_3253_3268,0.5397915110116415
2017_3253_3274,0.5561290784814034
2017_3253_3277,0.5642978622162843
2017_3253_3280,0.5724666459511653
2017_3253_3281,0.5751895738627922
2017_3253_3286,0.5888042134209271
2017_3253_3301,0.6296481320953337
2017_3253_3308,0.6487086274767225
2017_3253_3320,0.6813837624162463
2017_3253_3323,0.689552546151129
2017_3253_3326,0.69772132988601
2017_3253_3328,0.703167185709264
2017_3253_3332,0.7140588973557719
2017_3253_3333,0.7167818252673989
2017_3253_3335,0.7222276810906528
2017_3253_3345,0.7494569602069227
2017_3253_3346,0.7521798881185496
2017_3253_3352,0.7685174555883115
2017_3253_3376,0.8338677254673609
2017_3253_3378,0.8393135812906148
2017_3253_3390,0.8719887162301404
2017_3253_3393,0.8801574999650214
2017_3253_3396,0.8883262836999023
2017_3253_3397,0.8910492116115293
2017_3253_3400,0.8992179953464102
2017_3253_3401,0.9019409232580372
2017_3253_3405,0.9128326349045451
2017_3253_3407,0.9182784907277991
2017_3253_3411,0.929170202374307
2017_3253_3417,0.9455077698440707
2017_3253_3421,0.9563994814905786
2017_3253_3442,1.0135809676347454
2017_3253_3443,1.0163038955463723
2017_3253_3449,1.032641463016136
2017_3253_3452,1.040810246751017
2017_3253_3453,1.043533174662644
2017_3257_3261,0.5101217535349128
2017_3257_3266,0.5237363930930495
2017_3257_3268,0.5291822489163035
2017_3257_3274,0.5455198163860654
2017_3257_3277,0.5536886001209463
2017_3257_3280,0.5618573838558273
2017_3257_3281,0.5645803117674543
2017_3257_3286,0.5781949513255892
2017_3257_3301,0.6190388699999957
2017_3257_3308,0.6380993653813846
2017_3257_3320,0.6707745003209084
2017_3257_3323,0.6789432840557911
2017_3257_3326,0.687112067790672
2017_3257_3328,0.692557923613926
2017_3257_3332,0.7034496352604339
2017_3257_3333,0.7061725631720609
2017_3257_3335,0.7116184189953149
2017_3257_3345,0.7388476981115847
2017_3257_3346,0.7415706260232117
2017_3257_3352,0.7579081934929736
2017_3257_3376,0.8232584633720229
2017_3257_3378,0.8287043191952769
2017_3257_3390,0.8613794541348024
2017_3257_3393,0.8695482378696834
2017_3257_3396,0.8777170216045643
2017_3257_3397,0.8804399495161913
2017_3257_3400,0.8886087332510723
2017_3257_3401,0.8913316611626992
2017_3257_3405,0.9022233728092072
2017_3257_3407,0.9076692286324611
2017_3257_3411,0.9185609402789691
2017_3257_3417,0.9348985077487327
2017_3257_3421,0.9457902193952407
2017_3257_3442,1.0029717055394074
2017_3257_3443,1.0056946334510344
2017_3257_3449,1.022032200920798
2017_3257_3452,1.030200984655679
2017_3257_3453,1.032923912567306
2017_3261_3266,0.5131271309977116
2017_3261_3268,0.5185729868209655
2017_3261_3274,0.5349105542907274
2017_3261_3277,0.5430793380256084
2017_3261_3280,0.5512481217604893
2017_3261_3281,0.5539710496721163
2017_3261_3286,0.5675856892302512
2017_3261_3301,0.6084296079046577
2017_3261_3308,0.6274901032860466
2017_3261_3320,0.6601652382255704
2017_3261_3323,0.6683340219604531
2017_3261_3326,0.676502805695334
2017_3261_3328,0.681948661518588
2017_3261_3332,0.692840373165096
2017_3261_3333,0.6955633010767229
2017_3261_3335,0.7010091568999769
2017_3261_3345,0.7282384360162467
2017_3261_3346,0.7309613639278737
2017_3261_3352,0.7472989313976356
2017_3261_3376,0.8126492012766849
2017_3261_3378,0.8180950570999389
2017_3261_3390,0.8507701920394645
2017_3261_3393,0.8589389757743454
2017_3261_3396,0.8671077595092264
2017_3261_3397,0.8698306874208533
2017_3261_3400,0.8779994711557343
2017_3261_3401,0.8807223990673613
2017_3261_3405,0.8916141107138692
2017_3261_3407,0.8970599665371232
2017_3261_3411,0.9079516781836311
2017_3261_3417,0.9242892456533948
2017_3261_3421,0.9351809572999027
2017_3261_3442,0.9923624434440693
2017_3261_3443,0.9950853713556963
2017_3261_3449,1.01142293882546
2017_3261_3452,1.019591722560341
2017_3261_3453,1.022314650471968
2017_3266_3268,0.5053114092017935
2017_3266_3274,0.5216489766715554
2017_3266_3277,0.5298177604064364
2017_3266_3280,0.5379865441413173
2017_3266_3281,0.5407094720529443
2017_3266_3286,0.5543241116110792
2017_3266_3301,0.5951680302854857
2017_3266_3308,0.6142285256668746
2017_3266_3320,0.6469036606063984
2017_3266_3323,0.6550724443412811
2017_3266_3326,0.663241228076162
2017_3266_3328,0.668687083899416
2017_3266_3332,0.6795787955459239
2017_3266_3333,0.6823017234575509
2017_3266_3335,0.6877475792808049
2017_3266_3345,0.7149768583970747
2017_3266_3346,0.7176997863087017
2017_3266_3352,0.7340373537784636
2017_3266_3376,0.7993876236575129
2017_3266_3378,0.8048334794807669
2017_3266_3390,0.8375086144202925
2017_3266_3393,0.8456773981551734
2017_3266_3396,0.8538461818900543
2017_3266_3397,0.8565691098016813
2017_3266_3400,0.8647378935365623
2017_3266_3401,0.8674608214481893
2017_3266_3405,0.8783525330946972
2017_3266_3407,0.8837983889179511
2017_3266_3411,0.8946901005644591
2017_3266_3417,0.9110276680342227
2017_3266_3421,0.9219193796807307
2017_3266_3442,0.9791008658248973
2017_3266_3443,0.9818237937365243
2017_3266_3449,0.998161361206288
2017_3266_3452,1.006330144941169
2017_3266_3453,1.009053072852796
2017_3268_3274,0.5163443456238855
2017_3268_3277,0.5245131293587665
2017_3268_3280,0.5326819130936474
2017_3268_3281,0.5354048410052744
2017_3268_3286,0.5490194805634093
2017_3268_3301,0.5898633992378158
2017_3268_3308,0.6089238946192047
2017_3268_3320,0.6415990295587285
2017_3268_3323,0.6497678132936112
2017_3268_3326,0.6579365970284922
2017_3268_3328,0.6633824528517461
2017_3268_3332,0.6742741644982541
2017_3268_3333,0.676997092409881
2017_3268_3335,0.682442948233135
2017_3268_3345,0.7096722273494048
2017_3268_3346,0.7123951552610318
2017_3268_3352,0.7287327227307937
2017_3268_3376,0.794082992609843
2017_3268_3378,0.799528848433097
2017_3268_3390,0.8322039833726226
2017_3268_3393,0.8403727671075035
2017_3268_3396,0.8485415508423845
2017_3268_3397,0.8512644787540115
2017_3268_3400,0.8594332624888924
2017_3268_3401,0.8621561904005194
2017_3268_3405,0.8730479020470273
2017_3268_3407,0.8784937578702813
2017_3268_3411,0.8893854695167892
2017_3268_3417,0.9057230369865529
2017_3268_3421,0.9166147486330608
2017_3268_3442,0.9737962347772274
2017_3268_3443,0.9765191626888544
2017_3268_3449,0.9928567301586181
2017_3268_3452,1.0010255138934991
2017_3268_3453,1.0037484418051261
2017_3274_3277,0.5085992362157604
2017_3274_3280,0.5167680199506414
2017_3274_3281,0.5194909478622683
2017_3274_3286,0.5331055874204033
2017_3274_3301,0.5739495060948098
2017_3274_3308,0.5930100014761986
2017_3274_3320,0.6256851364157224
2017_3274_3323,0.6338539201506052
2017_3274_3326,0.6420227038854861
2017_3274_3328,0.6474685597087401
2017_3274_3332,0.658360271355248
2017_3274_3333,0.661083199266875
2017_3274_3335,0.6665290550901289
2017_3274_3345,0.6937583342063988
2017_3274_3346,0.6964812621180257
2017_3274_3352,0.7128188295877876
2017_3274_3376,0.778169099466837
2017_3274_3378,0.783614955290091
2017_3274_3390,0.8162900902296165
2017_3274_3393,0.8244588739644975
2017_3274_3396,0.8326276576993784
2017_3274_3397,0.8353505856110054
2017_3274_3400,0.8435193693458863
2017_3274_3401,0.8462422972575133
2017_3274_3405,0.8571340089040212
2017_3274_3407,0.8625798647272752
2017_3274_3411,0.8734715763737831
2017_3274_3417,0.8898091438435468
2017_3274_3421,0.9007008554900547
2017_3274_3442,0.9578823416342214
2017_3274_3443,0.9606052695458484
2017_3274_3449,0.976942837015612
2017_3274_3452,0.985111620750493
2017_3274_3453,0.98783454866212
2017_3277_3280,0.5088110733791374
2017_3277_3281,0.5115340012907644
2017_3277_3286,0.5251486408488993
2017_3277_3301,0.5659925595233058
2017_3277_3308,0.5850530549046947
2017_3277_3320,0.6177281898442185
2017_3277_3323,0.6258969735791012
2017_3277_3326,0.6340657573139822
2017_3277_3328,0.6395116131372361
2017_3277_3332,0.6504033247837441
2017_3277_3333,0.6531262526953711
2017_3277_3335,0.658572108518625
2017_3277_3345,0.6858013876348948
2017_3277_3346,0.6885243155465218
2017_3277_3352,0.7048618830162837
2017_3277_3376,0.7702121528953331
2017_3277_3378,0.775658008718587
2017_3277_3390,0.8083331436581126
2017_3277_3393,0.8165019273929935
2017_3277_3396,0.8246707111278745
2017_3277_3397,0.8273936390395015
2017_3277_3400,0.8355624227743824
2017_3277_3401,0.8382853506860094
2017_3277_3405,0.8491770623325173
2017_3277_3407,0.8546229181557713
2017_3277_3411,0.8655146298022792
2017_3277_3417,0.8818521972720429
2017_3277_3421,0.8927439089185508
2017_3277_3442,0.9499253950627174
2017_3277_3443,0.9526483229743444
2017_3277_3449,0.9689858904441081
2017_3277_3452,0.977154674178989
2017_3277_3453,0.979877602090616
2017_3280_3281,0.5035770547192623
2017_3280_3286,0.5171916942773972
2017_3280_3301,0.5580356129518037
2017_3280_3308,0.5770961083331926
2017_3280_3320,0.6097712432727164
2017_3280_3323,0.6179400270075991
2017_3280_3326,0.62610881074248
2017_3280_3328,0.631554666565734
2017_3280_3332,0.6424463782122419
2017_3280_3333,0.6451693061238689
2017_3280_3335,0.6506151619471229
2017_3280_3345,0.6778444410633927
2017_3280_3346,0.6805673689750197
2017_3280_3352,0.6969049364447816
2017_3280_3376,0.7622552063238309
2017_3280_3378,0.7677010621470849
2017_3280_3390,0.8003761970866105
2017_3280_3393,0.8085449808214914
2017_3280_3396,0.8167137645563723
2017_3280_3397,0.8194366924679993
2017_3280_3400,0.8276054762028803
2017_3280_3401,0.8303284041145073
2017_3280_3405,0.8412201157610152
2017_3280_3407,0.8466659715842692
2017_3280_3411,0.8575576832307771
2017_3280_3417,0.8738952507005407
2017_3280_3421,0.8847869623470487
2017_3280_3442,0.9419684484912153
2017_3280_3443,0.9446913764028423
2017_3280_3449,0.961028943872606
2017_3280_3452,0.9691977276074869
2017_3280_3453,0.9719206555191139
2017_3281_3286,0.5145393787535614
2017_3281_3301,0.5553832974279679
2017_3281_3308,0.5744437928093568
2017_3281_3320,0.6071189277488805
2017_3281_3323,0.6152877114837633
2017_3281_3326,0.6234564952186442
2017_3281_3328,0.6289023510418982
2017_3281_3332,0.6397940626884061
2017_3281_3333,0.6425169906000331
2017_3281_3335,0.647962846423287
2017_3281_3345,0.6751921255395569
2017_3281_3346,0.6779150534511839
2017_3281_3352,0.6942526209209458
2017_3281_3376,0.7596028907999951
2017_3281_3378,0.7650487466232491
2017_3281_3390,0.7977238815627746
2017_3281_3393,0.8058926652976556
2017_3281_3396,0.8140614490325365
2017_3281_3397,0.8167843769441635
2017_3281_3400,0.8249531606790445
2017_3281_3401,0.8276760885906714
2017_3281_3405,0.8385678002371794
2017_3281_3407,0.8440136560604333
2017_3281_3411,0.8549053677069413
2017_3281_3417,0.8712429351767049
2017_3281_3421,0.8821346468232129
2017_3281_3442,0.9393161329673795
2017_3281_3443,0.9420390608790065
2017_3281_3449,0.9583766283487701
2017_3281_3452,0.9665454120836511
2017_3281_3453,0.9692683399952781
2017_3286_3301,0.5421217198087959
2017_3286_3308,0.5611822151901847
2017_3286_3320,0.5938573501297085
2017_3286_3323,0.6020261338645913
2017_3286_3326,0.6101949175994722
2017_3286_3328,0.6156407734227262
2017_3286_3332,0.6265324850692341
2017_3286_3333,0.6292554129808611
2017_3286_3335,0.634701268804115
2017_3286_3345,0.6619305479203849
2017_3286_3346,0.6646534758320118
2017_3286_3352,0.6809910433017737
2017_3286_3376,0.7463413131808231
2017_3286_3378,0.751787169004077
2017_3286_3390,0.7844623039436026
2017_3286_3393,0.7926310876784836
2017_3286_3396,0.8007998714133645
2017_3286_3397,0.8035227993249915
2017_3286_3400,0.8116915830598724
2017_3286_3401,0.8144145109714994
2017_3286_3405,0.8253062226180073
2017_3286_3407,0.8307520784412613
2017_3286_3411,0.8416437900877692
2017_3286_3417,0.8579813575575329
2017_3286_3421,0.8688730692040408
2017_3286_3442,0.9260545553482075
2017_3286_3443,0.9287774832598344
2017_3286_3449,0.9451150507295981
2017_3286_3452,0.9532838344644791
2017_3286_3453,0.956006762376106
2017_3301_3308,0.5213974823326687
2017_3301_3320,0.5540726172721925
2017_3301_3323,0.5622414010070752
2017_3301_3326,0.5704101847419561
2017_3301_3328,0.5758560405652101
2017_3301_3332,0.586747752211718
2017_3301_3333,0.589470680123345
2017_3301_3335,0.594916535946599
2017_3301_3345,0.6221458150628688
2017_3301_3346,0.6248687429744958
2017_3301_3352,0.6412063104442577
2017_3301_3376,0.706556580323307
2017_3301_3378,0.712002436146561
2017_3301_3390,0.7446775710860866
2017_3301_3393,0.7528463548209675
2017_3301_3396,0.7610151385558485
2017_3301_3397,0.7637380664674754
2017_3301_3400,0.7719068502023564
2017_3301_3401,0.7746297781139834
2017_3301_3405,0.7855214897604913
2017_3301_3407,0.7909673455837453
2017_3301_3411,0.8018590572302532
2017_3301_3417,0.8181966247000169
2017_3301_3421,0.8290883363465248
2017_3301_3442,0.8862698224906914
2017_3301_3443,0.8889927504023184
2017_3301_3449,0.9053303178720821
2017_3301_3452,0.913499101606963
2017_3301_3453,0.91622202951859
2017_3308_3320,0.5355064086053506
2017_3308_3323,0.5436751923402333
2017_3308_3326,0.5518439760751143
2017_3308_3328,0.5572898318983682
2017_3308_3332,0.5681815435448762
2017_3308_3333,0.5709044714565031
2017_3308_3335,0.5763503272797571
2017_3308_3345,0.6035796063960269
2017_3308_3346,0.6063025343076539
2017_3308_3352,0.6226401017774158
2017_3308_3376,0.6879903716564651
2017_3308_3378,0.6934362274797191
2017_3308_3390,0.7261113624192447
2017_3308_3393,0.7342801461541256
2017_3308_3396,0.7424489298890066
2017_3308_3397,0.7451718578006336
2017_3308_3400,0.7533406415355145
2017_3308_3401,0.7560635694471415
2017_3308_3405,0.7669552810936494
2017_3308_3407,0.7724011369169034
2017_3308_3411,0.7832928485634113
2017_3308_3417,0.799630416033175
2017_3308_3421,0.8105221276796829
2017_3308_3442,0.8677036138238495
2017_3308_3443,0.8704265417354765
2017_3308_3449,0.8867641092052402
2017_3308_3452,0.8949328929401211
2017_3308_3453,0.8976558208517481
2017_3320_3323,0.5118474060542194
2017_3320_3326,0.5200161897891004
2017_3320_3328,0.5254620456123543
2017_3320_3332,0.5363537572588623
2017_3320_3333,0.5390766851704892
2017_3320_3335,0.5445225409937432
2017_3320_3345,0.571751820110013
2017_3320_3346,0.57447474802164
2017_3320_3352,0.5908123154914019
2017_3320_3376,0.6561625853704512
2017_3320_3378,0.6616084411937052
2017_3320_3390,0.6942835761332308
2017_3320_3393,0.7024523598681117
2017_3320_3396,0.7106211436029927
2017_3320_3397,0.7133440715146196
2017_3320_3400,0.7215128552495006
2017_3320_3401,0.7242357831611276
2017_3320_3405,0.7351274948076355
2017_3320_3407,0.7405733506308895
2017_3320_3411,0.7514650622773974
2017_3320_3417,0.7678026297471611
2017_3320_3421,0.778694341393669
2017_3320_3442,0.8358758275378356
2017_3320_3443,0.8385987554494626
2017_3320_3449,0.8549363229192263
2017_3320_3452,0.8631051066541072
2017_3320_3453,0.8658280345657342
2017_3323_3326,0.5120592432175982
2017_3323_3328,0.5175050990408522
2017_3323_3332,0.5283968106873601
2017_3323_3333,0.5311197385989871
2017_3323_3335,0.536565594422241
2017_3323_3345,0.5637948735385109
2017_3323_3346,0.5665178014501379
2017_3323_3352,0.5828553689198998
2017_3323_3376,0.6482056387989491
2017_3323_3378,0.6536514946222031
2017_3323_3390,0.6863266295617286
2017_3323_3393,0.6944954132966096
2017_3323_3396,0.7026641970314905
2017_3323_3397,0.7053871249431175
2017_3323_3400,0.7135559086779985
2017_3323_3401,0.7162788365896254
2017_3323_3405,0.7271705482361334
2017_3323_3407,0.7326164040593873
2017_3323_3411,0.7435081157058953
2017_3323_3417,0.7598456831756589
2017_3323_3421,0.7707373948221669
2017_3323_3442,0.8279188809663335
2017_3323_3443,0.8306418088779605
2017_3323_3449,0.8469793763477241
2017_3323_3452,0.8551481600826051
2017_3323_3453,0.8578710879942321
2017_3326_3328,0.5095481524693483
2017_3326_3332,0.5204398641158562
